       JobID              Submit               Start            Eligible  Partition          Reservation AllocNodes  AllocCPUS ReqNodes  ReqCPUS      ReqGRES  Timelimit    Elapsed  cascades
------------ ------------------- ------------------- ------------------- ---------- -------------------- ---------- ---------- -------- -------- ------------ ---------- ----------  cascades
544002       2021-01-23T00:44:03 2021-01-23T00:44:03 2021-01-23T00:44:03 v100_norm+                               1          1        1        1        gpu:1 6-00:00:00 5-00:21:30  cascades
544027       2021-01-23T09:32:16 2021-01-26T01:25:07 2021-01-23T09:32:16 largemem_q                               1         32        1       32              2-00:00:00 2-00:00:27  cascades
550018       2021-01-27T13:14:28 2021-01-28T10:52:16 2021-01-27T13:14:28   normal_q                               1         32        1       32              2-00:00:00   00:28:17  cascades
550023       2021-01-27T13:15:06 2021-01-28T10:52:16 2021-01-27T13:15:06   normal_q                               1         32        1       32              2-00:00:00   00:28:17  cascades
550024       2021-01-27T13:15:39 2021-01-28T10:52:16 2021-01-27T13:15:39   normal_q                               1         32        1       32              2-00:00:00   00:28:17  cascades
550025       2021-01-27T13:16:26 2021-01-28T10:52:16 2021-01-27T13:16:26   normal_q                               1         32        1       32              2-00:00:00   00:28:17  cascades
550026       2021-01-27T13:17:02 2021-01-28T10:52:16 2021-01-27T13:17:02   normal_q                               1         32        1       32              2-00:00:00   00:28:17  cascades
550027       2021-01-27T13:17:38 2021-01-28T10:52:16 2021-01-27T13:17:38   normal_q                               1         32        1       32              2-00:00:00   00:28:17  cascades
550028       2021-01-27T13:18:15 2021-01-28T10:52:16 2021-01-27T13:18:15   normal_q                               1         32        1       32              2-00:00:00   00:28:17  cascades
550029       2021-01-27T13:18:55 2021-01-28T10:52:16 2021-01-27T13:18:55   normal_q                               1         32        1       32              2-00:00:00   00:28:17  cascades
550030       2021-01-27T13:19:32 2021-01-28T10:52:16 2021-01-27T13:19:32   normal_q                               1         32        1       32              2-00:00:00   00:28:17  cascades
550031       2021-01-27T13:20:09 2021-01-28T10:52:16 2021-01-27T13:20:09   normal_q                               1         32        1       32              2-00:00:00   00:28:17  cascades
550032       2021-01-27T13:20:45 2021-01-28T10:52:16 2021-01-27T13:20:45   normal_q                               1         32        1       32              2-00:00:00   00:28:17  cascades
550033       2021-01-27T13:21:32 2021-01-28T10:52:16 2021-01-27T13:21:32   normal_q                               1         32        1       32              2-00:00:00   00:28:17  cascades
550034       2021-01-27T13:22:07 2021-01-28T02:17:14 2021-01-27T13:22:07   normal_q                               1         24        1       24              1-00:00:00   09:03:19  cascades
550035       2021-01-27T13:22:25 2021-01-28T10:52:16 2021-01-27T13:22:25   normal_q                               1         31        1       31              2-00:00:00   00:28:17  cascades
550036       2021-01-27T13:22:58 2021-01-28T10:57:43 2021-01-27T13:22:58   normal_q                               1         31        1       31              2-00:00:00   00:22:50  cascades
550706       2021-01-27T22:35:13 2021-01-27T22:35:36 2021-01-27T22:35:13   normal_q                               1          1        1        1                05:00:00   00:47:53  cascades
550707       2021-01-27T22:35:13 2021-01-27T22:35:36 2021-01-27T22:35:13   normal_q                               1          1        1        1                05:00:00   01:19:56  cascades
550737       2021-01-27T23:05:14 2021-01-27T23:05:35 2021-01-27T23:05:14   normal_q                               1          1        1        1                05:00:00   00:26:12  cascades
550744       2021-01-27T23:05:14 2021-01-27T23:06:05 2021-01-27T23:05:14   normal_q                               1          1        1        1                05:00:00   00:16:17  cascades
550745       2021-01-27T23:05:14 2021-01-27T23:06:05 2021-01-27T23:05:14   normal_q                               1          1        1        1                05:00:00   00:26:31  cascades
550749       2021-01-27T23:05:15 2021-01-27T23:06:36 2021-01-27T23:05:15   normal_q                               1          1        1        1                05:00:00   00:25:56  cascades
550750       2021-01-27T23:05:15 2021-01-27T23:06:36 2021-01-27T23:05:15   normal_q                               1          1        1        1                05:00:00   00:43:09  cascades
550752       2021-01-27T23:05:15 2021-01-27T23:09:38 2021-01-27T23:05:15   normal_q                               1          1        1        1                05:00:00   00:13:27  cascades
550753       2021-01-27T23:05:15 2021-01-27T23:09:38 2021-01-27T23:05:15   normal_q                               1          1        1        1                05:00:00   00:28:26  cascades
550754       2021-01-27T23:05:15 2021-01-27T23:10:09 2021-01-27T23:05:15   normal_q                               1          1        1        1                05:00:00   00:41:24  cascades
550755       2021-01-27T23:05:15 2021-01-27T23:10:09 2021-01-27T23:05:15   normal_q                               1          1        1        1                05:00:00   00:15:44  cascades
550756       2021-01-27T23:05:15 2021-01-27T23:10:39 2021-01-27T23:05:15   normal_q                               1          1        1        1                05:00:00   00:16:33  cascades
550757       2021-01-27T23:05:15 2021-01-27T23:12:10 2021-01-27T23:05:15   normal_q                               1          1        1        1                05:00:00   00:14:33  cascades
550758       2021-01-27T23:05:15 2021-01-27T23:12:40 2021-01-27T23:05:15   normal_q                               1          1        1        1                05:00:00   00:14:21  cascades
550759       2021-01-27T23:05:15 2021-01-27T23:12:40 2021-01-27T23:05:15   normal_q                               1          1        1        1                05:00:00   00:13:26  cascades
550760       2021-01-27T23:05:15 2021-01-27T23:12:40 2021-01-27T23:05:15   normal_q                               1          1        1        1                05:00:00   00:17:52  cascades
550761       2021-01-27T23:05:15 2021-01-27T23:13:11 2021-01-27T23:05:15   normal_q                               1          1        1        1                05:00:00   00:11:54  cascades
550762       2021-01-27T23:05:15 2021-01-27T23:13:11 2021-01-27T23:05:15   normal_q                               1          1        1        1                05:00:00   00:14:47  cascades
550763       2021-01-27T23:05:15 2021-01-27T23:16:13 2021-01-27T23:05:15   normal_q                               1          1        1        1                05:00:00   00:04:34  cascades
550764       2021-01-27T23:05:15 2021-01-27T23:16:43 2021-01-27T23:05:15   normal_q                               1          1        1        1                05:00:00   00:32:23  cascades
550765       2021-01-27T23:05:15 2021-01-27T23:16:43 2021-01-27T23:05:15   normal_q                               1          1        1        1                05:00:00   00:32:41  cascades
550766       2021-01-27T23:35:15 2021-01-27T23:35:28 2021-01-27T23:35:15   normal_q                               1          1        1        1                05:00:00   00:10:17  cascades
550767       2021-01-27T23:35:15 2021-01-27T23:35:28 2021-01-27T23:35:15   normal_q                               1          1        1        1                05:00:00   00:18:13  cascades
550768       2021-01-27T23:35:15 2021-01-27T23:35:28 2021-01-27T23:35:15   normal_q                               1          1        1        1                05:00:00   00:19:02  cascades
550769       2021-01-27T23:35:15 2021-01-27T23:35:28 2021-01-27T23:35:15   normal_q                               1          1        1        1                05:00:00   00:12:45  cascades
550770       2021-01-27T23:35:15 2021-01-27T23:35:28 2021-01-27T23:35:15   normal_q                               1          1        1        1                05:00:00   00:17:22  cascades
550771       2021-01-27T23:35:15 2021-01-27T23:35:58 2021-01-27T23:35:15   normal_q                               1          1        1        1                05:00:00   00:29:06  cascades
550772       2021-01-27T23:35:15 2021-01-27T23:35:58 2021-01-27T23:35:15   normal_q                               1          1        1        1                05:00:00   00:12:10  cascades
550773       2021-01-27T23:35:15 2021-01-27T23:35:58 2021-01-27T23:35:15   normal_q                               1          1        1        1                05:00:00   00:12:53  cascades
550774       2021-01-27T23:35:15 2021-01-27T23:35:58 2021-01-27T23:35:15   normal_q                               1          1        1        1                05:00:00   00:31:54  cascades
550775       2021-01-27T23:35:15 2021-01-27T23:35:58 2021-01-27T23:35:15   normal_q                               1          1        1        1                05:00:00   00:12:00  cascades
550776       2021-01-27T23:35:15 2021-01-27T23:36:28 2021-01-27T23:35:15   normal_q                               1          1        1        1                05:00:00   00:02:13  cascades
550777       2021-01-27T23:35:15 2021-01-27T23:36:28 2021-01-27T23:35:15   normal_q                               1          1        1        1                05:00:00   00:12:37  cascades
550778       2021-01-27T23:35:15 2021-01-27T23:36:28 2021-01-27T23:35:15   normal_q                               1          1        1        1                05:00:00   00:39:52  cascades
550779       2021-01-27T23:35:16 2021-01-27T23:36:28 2021-01-27T23:35:16   normal_q                               1          1        1        1                05:00:00   00:39:47  cascades
550780       2021-01-27T23:35:16 2021-01-27T23:36:28 2021-01-27T23:35:16   normal_q                               1          1        1        1                05:00:00   00:16:42  cascades
550781       2021-01-27T23:35:16 2021-01-27T23:36:59 2021-01-27T23:35:16   normal_q                               1          1        1        1                05:00:00   00:19:22  cascades
550782       2021-01-27T23:35:16 2021-01-27T23:36:59 2021-01-27T23:35:16   normal_q                               1          1        1        1                05:00:00   00:12:39  cascades
550783       2021-01-27T23:35:16 2021-01-27T23:36:59 2021-01-27T23:35:16   normal_q                               1          1        1        1                05:00:00   00:32:25  cascades
550784       2021-01-27T23:35:16 2021-01-27T23:38:30 2021-01-27T23:35:16   normal_q                               1          1        1        1                05:00:00   00:20:57  cascades
550785       2021-01-27T23:35:16 2021-01-27T23:39:00 2021-01-27T23:35:16   normal_q                               1          1        1        1                05:00:00   00:15:15  cascades
550786       2021-01-27T23:35:16 2021-01-27T23:46:05 2021-01-27T23:35:16   normal_q                               1          1        1        1                05:00:00   00:27:57  cascades
550787       2021-01-27T23:35:16 2021-01-27T23:48:07 2021-01-27T23:35:16   normal_q                               1          1        1        1                05:00:00   00:18:29  cascades
550788       2021-01-27T23:35:16 2021-01-27T23:48:38 2021-01-27T23:35:16   normal_q                               1          1        1        1                05:00:00   01:41:29  cascades
550789       2021-01-27T23:35:16 2021-01-27T23:48:38 2021-01-27T23:35:16   normal_q                               1          1        1        1                05:00:00   00:15:39  cascades
550790       2021-01-27T23:35:16 2021-01-27T23:50:09 2021-01-27T23:35:16   normal_q                               1          1        1        1                05:00:00   00:26:20  cascades
550791       2021-01-27T23:35:16 2021-01-27T23:49:08 2021-01-27T23:35:16   normal_q                               1          1        1        1                05:00:00   00:22:49  cascades
550792       2021-01-27T23:35:16 2021-01-27T23:49:08 2021-01-27T23:35:16   normal_q                               1          1        1        1                05:00:00   00:23:20  cascades
550793       2021-01-27T23:35:16 2021-01-27T23:49:08 2021-01-27T23:35:16   normal_q                               1          1        1        1                05:00:00   00:22:49  cascades
550794       2021-01-27T23:35:16 2021-01-27T23:49:39 2021-01-27T23:35:16   normal_q                               1          1        1        1                05:00:00   00:27:54  cascades
550795       2021-01-27T23:35:16 2021-01-27T23:49:39 2021-01-27T23:35:16   normal_q                               1          1        1        1                05:00:00   00:26:35  cascades
550796       2021-01-27T23:43:05 2021-01-28T02:11:27 2021-01-27T23:43:05 srinivasa+                               2         64        2       64                00:05:00   00:05:07  cascades
550797       2021-01-27T23:53:03 2021-01-27T23:53:03 2021-01-27T23:53:03 v100_norm+                               1          1        1        1        gpu:1 6-00:00:00   04:09:16  cascades
550799       2021-01-28T00:00:56 2021-01-28T00:38:01 2021-01-28T00:00:56 v100_norm+                               1          4        1        4                02:00:00   02:00:03  cascades
550801       2021-01-28T00:05:16 2021-01-28T00:05:29 2021-01-28T00:05:16   normal_q                               1          1        1        1                05:00:00   00:27:55  cascades
550802       2021-01-28T00:05:16 2021-01-28T00:05:29 2021-01-28T00:05:16   normal_q                               1          1        1        1                05:00:00   00:31:04  cascades
550803       2021-01-28T00:05:16 2021-01-28T00:05:29 2021-01-28T00:05:16   normal_q                               1          1        1        1                05:00:00   00:32:15  cascades
550804       2021-01-28T00:05:16 2021-01-28T00:05:29 2021-01-28T00:05:16   normal_q                               1          1        1        1                05:00:00   00:27:15  cascades
550805       2021-01-28T00:05:16 2021-01-28T00:05:29 2021-01-28T00:05:16   normal_q                               1          1        1        1                05:00:00   00:12:40  cascades
550806       2021-01-28T00:05:16 2021-01-28T00:05:59 2021-01-28T00:05:16   normal_q                               1          1        1        1                05:00:00   00:09:47  cascades
550807       2021-01-28T00:05:16 2021-01-28T00:05:59 2021-01-28T00:05:16   normal_q                               1          1        1        1                05:00:00   00:08:38  cascades
550808       2021-01-28T00:05:16 2021-01-28T00:05:59 2021-01-28T00:05:16   normal_q                               1          1        1        1                05:00:00   00:06:05  cascades
550809       2021-01-28T00:05:16 2021-01-28T00:05:59 2021-01-28T00:05:16   normal_q                               1          1        1        1                05:00:00   00:27:47  cascades
550810       2021-01-28T00:05:16 2021-01-28T00:05:59 2021-01-28T00:05:16   normal_q                               1          1        1        1                05:00:00   00:22:35  cascades
550811       2021-01-28T00:05:16 2021-01-28T00:06:30 2021-01-28T00:05:16   normal_q                               1          1        1        1                05:00:00   01:23:37  cascades
550812       2021-01-28T00:05:16 2021-01-28T00:07:00 2021-01-28T00:05:16   normal_q                               1          1        1        1                05:00:00   00:15:03  cascades
550813       2021-01-28T00:05:16 2021-01-28T00:08:01 2021-01-28T00:05:16   normal_q                               1          1        1        1                05:00:00   00:25:36  cascades
550814       2021-01-28T00:05:16 2021-01-28T00:09:33 2021-01-28T00:05:16   normal_q                               1          1        1        1                05:00:00   00:25:10  cascades
550815       2021-01-28T00:05:16 2021-01-28T00:12:36 2021-01-28T00:05:16   normal_q                               1          1        1        1                05:00:00   00:04:58  cascades
550816       2021-01-28T00:05:16 2021-01-28T00:12:05 2021-01-28T00:05:17   normal_q                               1          1        1        1                05:00:00   00:04:47  cascades
550817       2021-01-28T00:05:17 2021-01-28T00:12:05 2021-01-28T00:05:17   normal_q                               1          1        1        1                05:00:00   00:05:29  cascades
550818       2021-01-28T00:05:17 2021-01-28T00:12:05 2021-01-28T00:05:17   normal_q                               1          1        1        1                05:00:00   00:05:32  cascades
550819       2021-01-28T00:05:17 2021-01-28T00:14:08 2021-01-28T00:05:17   normal_q                               1          1        1        1                05:00:00   00:05:30  cascades
550820       2021-01-28T00:05:17 2021-01-28T00:16:10 2021-01-28T00:05:17   normal_q                               1          1        1        1                05:00:00   00:05:44  cascades
550821       2021-01-28T00:05:17 2021-01-28T00:14:38 2021-01-28T00:05:17   normal_q                               1          1        1        1                05:00:00   00:04:47  cascades
550822       2021-01-28T00:05:17 2021-01-28T00:16:40 2021-01-28T00:05:17   normal_q                               1          1        1        1                05:00:00   00:05:02  cascades
550823       2021-01-28T00:05:17 2021-01-28T00:16:40 2021-01-28T00:05:17   normal_q                               1          1        1        1                05:00:00   00:05:31  cascades
550824       2021-01-28T00:05:17 2021-01-28T00:16:40 2021-01-28T00:05:17   normal_q                               1          1        1        1                05:00:00   00:05:33  cascades
550825       2021-01-28T00:05:17 2021-01-28T00:16:40 2021-01-28T00:05:17   normal_q                               1          1        1        1                05:00:00   00:05:35  cascades
550826       2021-01-28T00:05:17 2021-01-28T00:17:11 2021-01-28T00:05:17   normal_q                               1          1        1        1                05:00:00   00:05:28  cascades
550827       2021-01-28T00:05:17 2021-01-28T00:17:42 2021-01-28T00:05:17   normal_q                               1          1        1        1                05:00:00   00:05:03  cascades
550828       2021-01-28T00:05:17 2021-01-28T00:17:42 2021-01-28T00:05:17   normal_q                               1          1        1        1                05:00:00   00:04:44  cascades
550829       2021-01-28T00:05:17 2021-01-28T00:17:42 2021-01-28T00:05:17   normal_q                               1          1        1        1                05:00:00   00:05:34  cascades
550830       2021-01-28T00:05:17 2021-01-28T00:17:42 2021-01-28T00:05:17   normal_q                               1          1        1        1                05:00:00   00:05:27  cascades
550831       2021-01-28T00:35:17 2021-01-28T00:35:29 2021-01-28T00:35:17   normal_q                               1          1        1        1                05:00:00   00:18:19  cascades
550832       2021-01-28T00:35:17 2021-01-28T00:35:29 2021-01-28T00:35:17   normal_q                               1          1        1        1                05:00:00   00:04:20  cascades
550833       2021-01-28T00:35:17 2021-01-28T00:35:29 2021-01-28T00:35:17   normal_q                               1          1        1        1                05:00:00   00:04:37  cascades
550834       2021-01-28T00:35:17 2021-01-28T00:35:29 2021-01-28T00:35:17   normal_q                               1          1        1        1                05:00:00   00:10:04  cascades
550835       2021-01-28T00:35:17 2021-01-28T00:35:29 2021-01-28T00:35:17   normal_q                               1          1        1        1                05:00:00   00:07:17  cascades
550836       2021-01-28T00:35:17 2021-01-28T00:35:59 2021-01-28T00:35:17   normal_q                               1          1        1        1                05:00:00   00:23:10  cascades
550837       2021-01-28T00:35:17 2021-01-28T00:35:59 2021-01-28T00:35:17   normal_q                               1          1        1        1                05:00:00   00:20:57  cascades
550838       2021-01-28T00:35:17 2021-01-28T00:35:59 2021-01-28T00:35:17   normal_q                               1          1        1        1                05:00:00   00:10:54  cascades
550839       2021-01-28T00:35:17 2021-01-28T00:35:59 2021-01-28T00:35:17   normal_q                               1          1        1        1                05:00:00   00:41:59  cascades
550840       2021-01-28T00:35:17 2021-01-28T00:35:59 2021-01-28T00:35:17   normal_q                               1          1        1        1                05:00:00   00:32:49  cascades
550841       2021-01-28T00:35:17 2021-01-28T00:36:30 2021-01-28T00:35:17   normal_q                               1          1        1        1                05:00:00   00:11:48  cascades
550842       2021-01-28T00:35:17 2021-01-28T00:36:30 2021-01-28T00:35:17   normal_q                               1          1        1        1                05:00:00   00:03:53  cascades
550843       2021-01-28T00:35:17 2021-01-28T00:36:30 2021-01-28T00:35:17   normal_q                               1          1        1        1                05:00:00   00:06:36  cascades
550844       2021-01-28T00:35:17 2021-01-28T00:36:30 2021-01-28T00:35:17   normal_q                               1          1        1        1                05:00:00   00:26:25  cascades
550845       2021-01-28T00:35:17 2021-01-28T00:36:30 2021-01-28T00:35:17   normal_q                               1          1        1        1                05:00:00   00:26:46  cascades
550846       2021-01-28T00:35:17 2021-01-28T00:37:00 2021-01-28T00:35:17   normal_q                               1          1        1        1                05:00:00   00:10:53  cascades
