       JobID              Submit               Start            Eligible  Partition          Reservation AllocNodes  AllocCPUS ReqNodes  ReqCPUS      ReqGRES  Timelimit    Elapsed  cascades
------------ ------------------- ------------------- ------------------- ---------- -------------------- ---------- ---------- -------- -------- ------------ ---------- ----------  cascades
541374       2021-01-19T14:37:56 2021-01-19T20:22:32 2021-01-19T14:37:56 largemem_q                               1         25        1       25              6-00:00:00 6-00:00:08  cascades
541506       2021-01-20T00:57:09 2021-01-20T00:57:09 2021-01-20T00:57:09 v100_norm+                               1          1        1        1        gpu:1 6-00:00:00 6-00:00:03  cascades
542449       2021-01-21T04:54:38 2021-01-22T21:02:49 2021-01-21T04:54:38   normal_q                               1         32        1       32              3-00:00:00 3-00:00:22  cascades
542450       2021-01-21T04:54:38 2021-01-22T22:43:25 2021-01-21T04:54:38   normal_q                               1         32        1       32              3-00:00:00 3-00:00:17  cascades
542644_3     2021-01-21T11:24:14 2021-01-21T14:05:13 2021-01-21T11:24:17   normal_q                               2         30        1       30              4-04:00:00 4-04:00:20  cascades
542644_2     2021-01-21T11:24:14 2021-01-21T14:05:13 2021-01-21T11:24:17   normal_q                               2         30        1       30              4-04:00:00 4-04:00:20  cascades
543306       2021-01-22T10:27:45 2021-01-22T23:10:34 2021-01-22T10:27:45   normal_q                               1          4        1        4              6-00:00:00 3-00:51:53  cascades
543307       2021-01-22T10:27:45 2021-01-22T23:23:25 2021-01-22T10:27:45   normal_q                               1          4        1        4              6-00:00:00 2-23:54:45  cascades
543310       2021-01-22T10:27:45 2021-01-23T02:22:26 2021-01-22T10:27:45   normal_q                               1          4        1        4              6-00:00:00 2-20:03:06  cascades
543661       2021-01-22T15:42:01 2021-01-22T15:42:01 2021-01-22T15:42:01   normal_q                               1         32        1        1              3-00:00:00 3-00:00:01  cascades
543990       2021-01-22T22:09:41 2021-01-23T16:35:58 2021-01-22T22:09:41   normal_q                               1         32        1       32              2-06:00:00 1-23:12:35  cascades
543994       2021-01-22T22:18:12 2021-01-23T16:43:21 2021-01-22T22:18:12   normal_q                               4        128        4      128              2-02:00:00 2-02:00:12  cascades
543999       2021-01-23T00:27:58 2021-01-25T20:22:43 2021-01-23T00:27:58 largemem_q                               1         24        1       24              4-04:00:00   00:00:05  cascades
544027       2021-01-23T09:32:16 2021-01-26T01:25:07 2021-01-23T09:32:16 largemem_q                               1         32        1       32              2-00:00:00   02:05:18  cascades
544389       2021-01-23T17:03:54 2021-01-23T17:04:10 2021-01-23T17:03:54      k80_q                               1         32        1       32              2-00:00:00 2-00:00:23  cascades
544444       2021-01-23T22:40:53 2021-01-24T11:01:33 2021-01-23T22:40:53 v100_norm+                               1         14        1       14        gpu:1 1-23:00:00 1-05:09:42  cascades
544762       2021-01-24T05:30:23 2021-01-24T05:30:27 2021-01-24T05:30:23   normal_q                               2         24        2       24              2-12:00:00 1-10:45:45  cascades
544763       2021-01-24T05:30:47 2021-01-24T05:34:58 2021-01-24T05:30:47   normal_q                               2         24        2       24              2-12:00:00 1-13:19:37  cascades
544764       2021-01-24T05:32:53 2021-01-24T05:34:58 2021-01-24T05:32:53   normal_q                               2         24        2       24              2-12:00:00 1-10:54:37  cascades
544765       2021-01-24T05:33:12 2021-01-24T05:34:58 2021-01-24T05:33:12   normal_q                               2         24        2       24              2-12:00:00 1-13:32:04  cascades
545880       2021-01-24T15:08:14 2021-01-25T09:30:28 2021-01-24T15:08:14 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   06:22:07  cascades
545887       2021-01-24T15:08:15 2021-01-25T13:10:26 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:29:22  cascades
545888       2021-01-24T15:08:15 2021-01-25T13:31:30 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:24:50  cascades
545889       2021-01-24T15:08:15 2021-01-25T14:04:12 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   03:08:42  cascades
545890       2021-01-24T15:08:15 2021-01-25T14:13:09 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   04:45:47  cascades
545891       2021-01-24T15:08:15 2021-01-25T14:17:51 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   06:28:53  cascades
545892       2021-01-24T15:08:15 2021-01-25T14:44:33 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   04:00:09  cascades
545893       2021-01-24T15:08:15 2021-01-25T14:55:23 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:28:25  cascades
545894       2021-01-24T15:08:15 2021-01-25T15:39:51 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   03:46:23  cascades
545895       2021-01-24T15:08:15 2021-01-25T15:52:38 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   04:36:17  cascades
545896       2021-01-24T15:08:15 2021-01-25T15:56:23 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:29:19  cascades
545897       2021-01-24T15:08:15 2021-01-25T17:12:57 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   05:03:09  cascades
545898       2021-01-24T15:08:15 2021-01-25T17:23:51 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:32:43  cascades
545899       2021-01-24T15:08:16 2021-01-25T18:25:45 2021-01-24T15:08:16 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   03:17:26  cascades
545900       2021-01-24T15:08:16 2021-01-25T18:44:45 2021-01-24T15:08:16 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   06:06:25  cascades
546943       2021-01-25T09:44:54 2021-01-25T23:54:27 2021-01-25T09:44:54   normal_q                               1         32        1       32              3-00:00:00   03:35:58  cascades
546944       2021-01-25T09:44:54 2021-01-26T00:00:05 2021-01-25T09:44:54   normal_q                               1         32        1       32              3-00:00:00   03:30:20  cascades
546945       2021-01-25T09:44:54 2021-01-26T00:03:40 2021-01-25T09:44:54   normal_q                               1         32        1       32              3-00:00:00   03:26:45  cascades
546946       2021-01-25T09:44:54 2021-01-26T02:02:17 2021-01-25T09:44:54   normal_q                               1         32        1       32              3-00:00:00   01:28:08  cascades
546947       2021-01-25T09:46:02 2021-01-26T02:31:42 2021-01-25T09:46:02   normal_q                               4        112        4      112                10:40:00   00:23:52  cascades
547012       2021-01-25T10:31:55 2021-01-26T02:55:36 2021-01-25T10:31:55   normal_q                               4        112        4      112              2-12:40:00   00:00:01  cascades
547013       2021-01-25T10:32:47 2021-01-26T02:55:39 2021-01-25T10:32:47   normal_q                               4        112        4      112              2-12:40:00   00:00:01  cascades
547014       2021-01-25T10:33:36 2021-01-26T02:55:42 2021-01-25T10:33:36   normal_q                               4        112        4      112              2-22:40:00   00:00:01  cascades
547054       2021-01-25T11:03:12 2021-01-26T02:55:45 2021-01-25T11:03:12   normal_q                               2         64        2        2              1-04:00:00   00:34:40  cascades
547057       2021-01-25T11:05:30 2021-01-25T11:25:05 2021-01-25T11:05:30 aylward_l+                               2         64        2        2              4-04:00:00   09:38:56  cascades
547062       2021-01-25T11:06:23 2021-01-25T15:23:26 2021-01-25T11:06:23 largemem_q                               1         10        1       10                10:00:00   10:00:16  cascades
547065       2021-01-25T11:15:33 2021-01-25T12:14:19 2021-01-25T11:15:33   normal_q                              16        128        1      128                11:15:00   10:34:45  cascades
547066       2021-01-25T11:16:24 2021-01-25T16:16:41 2021-01-25T11:16:24   normal_q                              15        128        1      128                11:15:00   11:13:44  cascades
547068       2021-01-25T11:23:36 2021-01-25T18:54:42 2021-01-25T11:23:36   normal_q                               8        128        8      128                02:00:00   00:02:40  cascades
547069       2021-01-25T11:23:44 2021-01-26T03:02:06 2021-01-25T11:23:44   normal_q                               2         64        2       64              3-00:00:00   00:28:19  cascades
547115       2021-01-25T11:49:07 2021-01-25T18:05:59 2021-01-25T11:49:07   normal_q                               2         24        2       24              1-06:00:00   05:57:15  cascades
547118       2021-01-25T11:50:34 2021-01-25T18:57:46 2021-01-25T11:50:34   normal_q                               2         24        2       24              1-06:00:00   08:32:39  cascades
547120       2021-01-25T12:04:09 2021-01-25T12:04:56 2021-01-25T12:04:09 srinivasa+                               1         31        1       31                04:00:00   04:00:07  cascades
547151       2021-01-25T12:07:13 2021-01-25T12:07:13 2021-01-25T12:07:13 srinivasa+                               1         31        1       31                05:00:00   05:00:20  cascades
547155       2021-01-25T12:23:10 2021-01-25T18:58:59 2021-01-25T12:23:10 v100_norm+                               2         48        2       48        gpu:2   12:00:00   07:52:05  cascades
547159       2021-01-25T12:28:33 2021-01-25T19:26:17 2021-01-25T12:28:34 v100_norm+                               1         16        1       16        gpu:2 6-00:00:00   08:04:08  cascades
547194       2021-01-25T12:46:47 2021-01-25T14:10:37 2021-01-25T12:46:47   normal_q                               1          1        1        1                05:00:00   02:42:08  cascades
547229       2021-01-25T13:19:02 2021-01-25T15:24:28 2021-01-25T13:19:02 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:10:02  cascades
547230       2021-01-25T13:19:02 2021-01-25T15:27:02 2021-01-25T13:19:02 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:08:55  cascades
547231       2021-01-25T13:19:02 2021-01-25T15:28:34 2021-01-25T13:19:02 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:09:09  cascades
547232       2021-01-25T13:19:02 2021-01-25T15:29:05 2021-01-25T13:19:02 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:08:58  cascades
547233       2021-01-25T13:19:02 2021-01-25T15:30:07 2021-01-25T13:19:02 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:08:40  cascades
547234       2021-01-25T13:19:02 2021-01-25T15:34:44 2021-01-25T13:19:02 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:09:39  cascades
547235       2021-01-25T13:19:02 2021-01-25T15:36:16 2021-01-25T13:19:02 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:08:56  cascades
547236       2021-01-25T13:19:02 2021-01-25T15:37:49 2021-01-25T13:19:02 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:08:50  cascades
547237       2021-01-25T13:19:02 2021-01-25T15:38:19 2021-01-25T13:19:02 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:09:20  cascades
547238       2021-01-25T13:19:02 2021-01-25T15:39:21 2021-01-25T13:19:02 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:13:28  cascades
547239       2021-01-25T13:19:02 2021-01-25T15:44:29 2021-01-25T13:19:02 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:09:46  cascades
547240       2021-01-25T13:19:02 2021-01-25T15:45:31 2021-01-25T13:19:02 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:09:42  cascades
547241       2021-01-25T13:19:02 2021-01-25T15:47:03 2021-01-25T13:19:02 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:09:36  cascades
547242       2021-01-25T13:19:02 2021-01-25T15:48:05 2021-01-25T13:19:02 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:08:55  cascades
547243       2021-01-25T13:19:02 2021-01-25T15:53:12 2021-01-25T13:19:02 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:09:08  cascades
547244       2021-01-25T13:19:02 2021-01-25T15:54:44 2021-01-25T13:19:02 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:08:51  cascades
547245       2021-01-25T13:19:02 2021-01-25T15:55:46 2021-01-25T13:19:02 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:08:39  cascades
547246       2021-01-25T13:19:02 2021-01-25T15:56:47 2021-01-25T13:19:02 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:09:39  cascades
547247       2021-01-25T13:19:02 2021-01-25T15:57:18 2021-01-25T13:19:02 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:09:01  cascades
547248       2021-01-25T13:19:02 2021-01-25T16:02:24 2021-01-25T13:19:02 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:08:53  cascades
547249       2021-01-25T13:19:02 2021-01-25T16:03:56 2021-01-25T13:19:02 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:09:19  cascades
547290       2021-01-25T13:38:06 2021-01-25T13:38:13 2021-01-25T13:38:06   normal_q                               1          1        1        1              2-22:00:00   05:58:37  cascades
547305       2021-01-25T14:06:48 2021-01-25T14:41:25 2021-01-25T14:06:48   normal_q                               1          1        1        1                05:00:00   01:08:04  cascades
547306       2021-01-25T14:06:48 2021-01-25T14:42:26 2021-01-25T14:06:48   normal_q                               1          1        1        1                05:00:00   01:09:48  cascades
547307       2021-01-25T14:06:49 2021-01-25T14:44:29 2021-01-25T14:06:49   normal_q                               1          1        1        1                05:00:00   01:07:25  cascades
547308       2021-01-25T14:06:49 2021-01-25T14:44:29 2021-01-25T14:06:49   normal_q                               1          1        1        1                05:00:00   01:10:19  cascades
547311       2021-01-25T14:06:49 2021-01-25T14:49:36 2021-01-25T14:06:49   normal_q                               1          1        1        1                05:00:00   00:54:56  cascades
547318       2021-01-25T14:06:49 2021-01-25T15:02:56 2021-01-25T14:06:49   normal_q                               1          1        1        1                05:00:00   00:43:11  cascades
547330       2021-01-25T14:06:50 2021-01-25T15:11:35 2021-01-25T14:06:50   normal_q                               1          1        1        1                05:00:00   00:18:48  cascades
547331       2021-01-25T14:06:50 2021-01-25T15:12:06 2021-01-25T14:06:50   normal_q                               1          1        1        1                05:00:00   00:25:00  cascades
547333       2021-01-25T14:06:50 2021-01-25T15:13:07 2021-01-25T14:06:50   normal_q                               1          1        1        1                05:00:00   00:45:46  cascades
547342       2021-01-25T14:44:10 2021-01-25T14:44:29 2021-01-25T14:44:10 v100_norm+                               1          6        1        6                04:00:00   00:47:46  cascades
547345       2021-01-25T14:46:51 2021-01-25T15:16:11 2021-01-25T14:46:51   normal_q                               1          1        1        1                05:00:00   00:25:27  cascades
547346       2021-01-25T14:46:51 2021-01-25T15:16:42 2021-01-25T14:46:51   normal_q                               1          1        1        1                05:00:00   00:48:19  cascades
547347       2021-01-25T14:46:51 2021-01-25T15:17:43 2021-01-25T14:46:51   normal_q                               1          1        1        1                05:00:00   00:14:14  cascades
547348       2021-01-25T14:46:51 2021-01-25T15:18:44 2021-01-25T14:46:51   normal_q                               1          1        1        1                05:00:00   00:50:13  cascades
547349       2021-01-25T14:46:51 2021-01-25T15:19:46 2021-01-25T14:46:51   normal_q                               1          1        1        1                05:00:00   00:27:56  cascades
547350       2021-01-25T14:46:51 2021-01-25T15:19:46 2021-01-25T14:46:51   normal_q                               1          1        1        1                05:00:00   00:18:05  cascades
547351       2021-01-25T14:46:51 2021-01-25T15:20:17 2021-01-25T14:46:51   normal_q                               1          1        1        1                05:00:00   00:17:23  cascades
547352       2021-01-25T14:46:52 2021-01-25T15:21:54 2021-01-25T14:46:52   normal_q                               1          1        1        1                05:00:00   00:33:29  cascades
547353       2021-01-25T14:46:52 2021-01-25T15:22:56 2021-01-25T14:46:52   normal_q                               1          1        1        1                05:00:00   00:19:12  cascades
547354       2021-01-25T14:46:52 2021-01-25T15:22:56 2021-01-25T14:46:52   normal_q                               1          1        1        1                05:00:00   00:24:17  cascades
547355       2021-01-25T14:46:52 2021-01-25T15:26:00 2021-01-25T14:46:52   normal_q                               1          1        1        1                05:00:00   00:22:05  cascades
547356       2021-01-25T14:46:52 2021-01-25T15:26:31 2021-01-25T14:46:52   normal_q                               1          1        1        1                05:00:00   00:19:00  cascades
547357       2021-01-25T14:46:52 2021-01-25T15:30:37 2021-01-25T14:46:52   normal_q                               1          1        1        1                05:00:00   00:13:41  cascades
547358       2021-01-25T14:46:52 2021-01-25T15:32:10 2021-01-25T14:46:52   normal_q                               1          1        1        1                05:00:00   00:08:15  cascades
547359       2021-01-25T14:46:52 2021-01-25T15:37:18 2021-01-25T14:46:52   normal_q                               1          1        1        1                05:00:00   00:20:46  cascades
547360       2021-01-25T14:46:52 2021-01-25T15:37:49 2021-01-25T14:46:52   normal_q                               1          1        1        1                05:00:00   00:17:16  cascades
