       JobID              Submit               Start            Eligible  Partition          Reservation AllocNodes  AllocCPUS ReqNodes  ReqCPUS      ReqGRES  Timelimit    Elapsed  cascades
------------ ------------------- ------------------- ------------------- ---------- -------------------- ---------- ---------- -------- -------- ------------ ---------- ----------  cascades
98260        2021-02-15T21:54:49 2021-03-01T14:41:18 2021-02-15T21:54:50    intel_q                               1         96        1       96              2-00:00:00 1-19:15:43  cascades
105125       2021-03-03T09:49:24 2021-03-03T09:49:26 2021-03-03T09:49:24 preemptab+                               1        128        1      128                01:00:00   00:01:11  cascades
105126       2021-03-03T09:50:25 2021-03-03T10:50:06 2021-03-03T10:50:00   normal_q                               1          1        1        1                00:05:00   00:00:43  cascades
105127       2021-03-03T09:51:14 2021-03-03T09:51:15 2021-03-03T09:51:14 preemptab+                               1        128        1      128                01:00:00   00:01:03  cascades
105128       2021-03-03T09:53:03 2021-03-03T09:53:04 2021-03-03T09:53:03 preemptab+                               1        128        1      128                01:00:00   00:00:42  cascades
105129       2021-03-03T09:54:06 2021-03-03T09:54:06 2021-03-03T09:54:06   normal_q                               1          1        1        1                00:30:00   00:07:29  cascades
105130       2021-03-03T09:54:30 2021-03-03T09:54:31 2021-03-03T09:54:30   normal_q                               1        128        1      128              1-00:00:00   00:03:04  cascades
105131       2021-03-03T09:55:26 2021-03-03T09:55:27 2021-03-03T09:55:26   normal_q                               1         59        1       30                10:00:00   10:00:02  cascades
105132       2021-03-03T09:57:13 2021-03-03T09:57:13 2021-03-03T09:57:13   normal_q                               1          1        1        1                00:10:00   00:10:09  cascades
105133       2021-03-03T09:58:10 2021-03-03T09:58:10 2021-03-03T09:58:10   normal_q                               1        128        1      128              1-00:00:00   01:01:51  cascades
105135       2021-03-03T10:00:27 2021-03-03T11:00:01 2021-03-03T11:00:00   normal_q                               1          1        1        1                00:05:00   00:00:46  cascades
105136       2021-03-03T10:02:25 2021-03-03T10:02:26 2021-03-03T10:02:25   normal_q                               1        128        1      128              1-00:00:00   00:24:35  cascades
105137       2021-03-03T10:02:39 2021-03-03T10:02:39 2021-03-03T10:02:39   normal_q                               8       1024        8     1024              6-00:00:00   11:48:04  cascades
105138       2021-03-03T10:03:22 2021-03-03T10:03:22 2021-03-03T10:03:22   normal_q                               1        128        1      128              5-20:00:00   02:42:12  cascades
105139       2021-03-03T10:03:40 2021-03-03T10:03:40 2021-03-03T10:03:40 preemptab+                               1        128        1      128                01:00:00   00:00:10  cascades
105140       2021-03-03T10:05:04 2021-03-03T10:05:05 2021-03-03T10:05:04   normal_q                               1         59        1       16                04:00:00   04:00:18  cascades
105141       2021-03-03T10:05:11 2021-03-03T10:05:12 2021-03-03T10:05:12 preemptab+                               1        128        1      128                01:00:00   00:00:09  cascades
105142       2021-03-03T10:07:40 2021-03-03T10:07:41 2021-03-03T10:07:40   normal_q                               8       1024        8     1024              6-00:00:00   11:43:02  cascades
105143       2021-03-03T10:07:46 2021-03-03T10:07:47 2021-03-03T10:07:47 preemptab+                               1        128        1      128                01:00:00   00:01:05  cascades
105144       2021-03-03T10:07:50 2021-03-03T10:07:50 2021-03-03T10:07:50   normal_q                               1         96        1       96              1-08:00:00   11:42:53  cascades
105145       2021-03-03T10:10:26 2021-03-03T11:10:23 2021-03-03T11:10:00   normal_q                               1          1        1        1                00:05:00   00:00:40  cascades
105146       2021-03-03T10:11:46 2021-03-03T10:11:46 2021-03-03T10:11:46   normal_q                               1         96        1       96              1-08:00:00   11:38:57  cascades
105147       2021-03-03T10:12:49 2021-03-03T10:12:50 2021-03-03T10:12:49 preemptab+                               1        128        1      128                01:00:00   00:00:10  cascades
105148       2021-03-03T10:13:07 2021-03-03T10:13:07 2021-03-03T10:13:07   normal_q                               1        127        1      127              4-00:00:00   00:00:04  cascades
105149       2021-03-03T10:13:12 2021-03-03T10:13:13 2021-03-03T10:13:12   normal_q                               1        128        1      128              1-00:00:00   07:58:29  cascades
105150       2021-03-03T10:14:23 2021-03-03T10:14:26 2021-03-03T10:14:23   normal_q                               1        128        1      128              1-00:00:00   08:27:40  cascades
105151       2021-03-03T10:14:30 2021-03-03T10:14:31 2021-03-03T10:14:30 preemptab+                               1        128        1      128                01:00:00   00:01:04  cascades
105152       2021-03-03T10:15:36 2021-03-03T10:15:36 2021-03-03T10:15:36   normal_q                               1          1        1        1                00:20:00   00:20:17  cascades
105153       2021-03-03T10:16:55 2021-03-03T10:16:55 2021-03-03T10:16:55 interacti+                               1          1        1        1                00:45:00   00:19:45  cascades
105154       2021-03-03T10:18:14 2021-03-03T10:18:14 2021-03-03T10:18:14   normal_q                               2        256        2      256              1-00:05:00   01:24:26  cascades
105155       2021-03-03T10:18:50 2021-03-03T10:18:50 2021-03-03T10:18:50   normal_q                               2        256        2      256              1-00:05:00   01:25:28  cascades
105156       2021-03-03T10:19:31 2021-03-03T10:19:31 2021-03-03T10:19:31 preemptab+                               1        128        1      128                01:00:00   00:02:22  cascades
105157       2021-03-03T10:20:07 2021-03-03T10:20:07 2021-03-03T10:20:07   normal_q                               1          1        1        1                00:20:00   00:20:16  cascades
105158       2021-03-03T10:20:26 2021-03-03T11:20:09 2021-03-03T11:20:00   normal_q                               1          1        1        1                00:05:00   00:00:34  cascades
105159       2021-03-03T10:20:51 2021-03-03T10:20:52 2021-03-03T10:20:52   normal_q                               2        256        2      256              1-00:05:00   01:25:52  cascades
105160       2021-03-03T10:21:13 2021-03-03T10:21:14 2021-03-03T10:21:13   normal_q                               2        256        2      256              1-00:05:00   01:25:03  cascades
105161       2021-03-03T10:21:37 2021-03-03T10:21:37 2021-03-03T10:21:37   normal_q                               2        256        2      256              1-00:05:00   01:26:19  cascades
105162       2021-03-03T10:22:43 2021-03-03T10:22:44 2021-03-03T10:22:43 preemptab+                               1        128        1      128                01:00:00   00:10:00  cascades
105163       2021-03-03T10:23:27 2021-03-03T10:23:27 2021-03-03T10:23:27   normal_q                               2        256        2      256              1-00:05:00   01:31:06  cascades
105164       2021-03-03T10:23:28 2021-03-03T10:23:30 2021-03-03T10:23:28   normal_q                               2        256        2      256              1-00:00:00   00:00:40  cascades
105165       2021-03-03T10:24:13 2021-03-03T10:24:13 2021-03-03T10:24:13   normal_q                               2        256        2      256              1-00:05:00   01:25:09  cascades
105166       2021-03-03T10:25:43 2021-03-03T10:25:44 2021-03-03T10:25:44   normal_q                               1         96        1       96                03:30:00   03:30:09  cascades
105167       2021-03-03T10:28:28 2021-03-03T10:28:29 2021-03-03T10:28:28 interacti+                               1          1        1        1                01:00:00   00:26:32  cascades
105168       2021-03-03T10:28:44 2021-03-03T10:28:44 2021-03-03T10:28:44 interacti+                               1          8        1        8                01:00:00   00:26:08  cascades
105169       2021-03-03T10:29:08 2021-03-03T10:29:08 2021-03-03T10:29:08   normal_q                               1         16        1       16              1-06:00:00   00:00:03  cascades
105170       2021-03-03T10:30:28 2021-03-03T11:30:23 2021-03-03T11:30:00   normal_q                               1          1        1        1                00:05:00   00:00:34  cascades
105171       2021-03-03T10:30:51 2021-03-03T10:30:51 2021-03-03T10:30:51   normal_q                               1         16        1       16              1-06:00:00   00:31:42  cascades
105172       2021-03-03T10:34:26 2021-03-03T10:34:27 2021-03-03T10:34:26 preemptab+                               1        128        1      128                01:00:00   00:16:56  cascades
105173       2021-03-03T10:36:07 2021-03-03T10:36:07 2021-03-03T10:36:07   normal_q                               1          1        1        1                00:30:00   00:00:27  cascades
105174       2021-03-03T10:39:55 2021-03-03T10:39:56 2021-03-03T10:39:55   normal_q                               1        128        1      128              1-00:00:00   03:42:57  cascades
105175       2021-03-03T10:40:27 2021-03-03T11:40:22 2021-03-03T11:40:00   normal_q                               1          1        1        1                00:05:00   00:00:31  cascades
105176       2021-03-03T10:40:31 2021-03-03T10:40:32 2021-03-03T10:40:31   normal_q                               1         59        1       12                00:02:00   00:00:13  cascades
105177       2021-03-03T10:45:45 2021-03-03T10:45:46 2021-03-03T10:45:45   normal_q                               1         59        1       12                00:30:00   00:06:35  cascades
105178       2021-03-03T10:46:08 2021-03-03T10:46:09 2021-03-03T10:46:08   normal_q                               1        128        1      128                12:00:00   11:04:34  cascades
105179       2021-03-03T10:46:11 2021-03-03T10:46:12 2021-03-03T10:46:11   normal_q                               1         59        1       12                00:02:00   00:00:42  cascades
105180       2021-03-03T10:46:47 2021-03-03T10:46:48 2021-03-03T10:46:47   normal_q                               1        128        1      128              1-00:00:00   03:59:58  cascades
105181       2021-03-03T10:47:53 2021-03-03T10:47:53 2021-03-03T10:47:53   normal_q                               1         59        1       12                00:12:00   00:02:12  cascades
105182       2021-03-03T10:49:24 2021-03-03T10:49:26 2021-03-03T10:49:24   normal_q                               1        128        1      128              1-00:00:00   03:56:40  cascades
105183       2021-03-03T10:50:11 2021-03-03T11:50:12 2021-03-03T11:50:00   normal_q                               1          1        1        1                00:05:00   00:00:35  cascades
105184       2021-03-03T10:50:34 2021-03-03T10:50:35 2021-03-03T10:50:34   normal_q                               1         59        1       12                00:20:00   00:01:07  cascades
105185       2021-03-03T10:51:33 2021-03-03T10:51:34 2021-03-03T10:51:33   normal_q                               1        128        1      128              1-00:00:00   00:10:45  cascades
105186       2021-03-03T10:52:09 2021-03-03T10:52:09 2021-03-03T10:52:09   normal_q                               1         59        1       12                00:20:00   00:06:35  cascades
105187       2021-03-03T10:52:21 2021-03-03T10:52:21 2021-03-03T10:52:21 preemptab+                               1        128        1      128                01:00:00   00:00:04  cascades
105188       2021-03-03T10:52:21 2021-03-03T10:52:21 2021-03-03T10:52:21   normal_q                               1         59        1       12                00:20:00   00:06:48  cascades
105189       2021-03-03T10:52:38 2021-03-03T10:52:39 2021-03-03T10:52:38 preemptab+                               1        128        1      128                01:00:00   01:00:14  cascades
105190       2021-03-03T10:53:07 2021-03-03T10:53:08 2021-03-03T10:53:07   normal_q                               1         80        1       40              1-00:00:00   00:00:13  cascades
105191       2021-03-03T10:53:32 2021-03-03T10:53:32 2021-03-03T10:53:32   normal_q                               1         80        1       40              1-00:00:00   04:51:40  cascades
105192       2021-03-03T10:56:36 2021-03-03T10:56:37 2021-03-03T10:56:36   normal_q                               1        128        1      128              1-00:00:00   06:28:28  cascades
105193       2021-03-03T10:56:36 2021-03-03T10:56:37 2021-03-03T10:56:36   normal_q                               1          1        1        1                01:00:00   01:00:16  cascades
105194       2021-03-03T10:58:10 2021-03-03T10:58:10 2021-03-03T10:58:10   normal_q                               1        128        1      128              1-00:00:00   10:03:33  cascades
105195       2021-03-03T11:00:01 2021-03-03T11:00:01 2021-03-03T11:00:01   normal_q                               1          1        1        1                00:30:00   00:00:03  cascades
105196       2021-03-03T11:00:05 2021-03-03T12:00:23 2021-03-03T12:00:00   normal_q                               1          1        1        1                00:05:00   00:00:32  cascades
105197       2021-03-03T11:02:51 2021-03-03T11:02:51 2021-03-03T11:02:51   normal_q                               1          1        1        1                00:30:00   00:00:02  cascades
105198       2021-03-03T11:03:01 2021-03-03T11:03:01 2021-03-03T11:03:01 interacti+                               1          8        1        8                01:00:00   00:27:36  cascades
105199       2021-03-03T11:06:50 2021-03-03T11:06:50 2021-03-03T11:06:50   normal_q                               1         59        1       12                00:02:00   00:00:27  cascades
105200       2021-03-03T11:10:27 2021-03-03T12:10:23 2021-03-03T12:10:00   normal_q                               1          1        1        1                00:05:00   00:00:32  cascades
105201       2021-03-03T11:12:04 2021-03-03T11:12:05 2021-03-03T11:12:04   normal_q                               1         59        1       30                08:00:00   08:00:23  cascades
105202       2021-03-03T11:12:10 2021-03-03T11:12:10 2021-03-03T11:12:10   normal_q                               2        256        2      256              1-00:00:00   00:27:32  cascades
105203       2021-03-03T11:13:02 2021-03-03T11:13:02 2021-03-03T11:13:02   normal_q                               8       1024        8     1024              4-04:00:00   00:00:02  cascades
105204       2021-03-03T11:13:54 2021-03-03T11:13:55 2021-03-03T11:13:54   normal_q                               8       1024        8     1024              4-04:00:00   10:36:48  cascades
105205       2021-03-03T11:16:10 2021-03-03T11:16:10 2021-03-03T11:16:10   normal_q                               1        128        1      128              1-00:00:00   00:00:04  cascades
105206       2021-03-03T11:17:05 2021-03-03T11:17:06 2021-03-03T11:17:05   normal_q                               1        128        1      128              1-00:00:00   00:00:03  cascades
105207       2021-03-03T11:18:15 2021-03-03T11:18:15 2021-03-03T11:18:15   normal_q                               1        128        1      128              1-00:00:00   00:00:04  cascades
105208       2021-03-03T11:20:09 2021-03-03T11:20:09 2021-03-03T11:20:09   normal_q                               1         59        1       12                00:25:00   00:07:00  cascades
105209       2021-03-03T11:20:11 2021-03-03T11:20:24 2021-03-03T11:20:11 preemptab+                               1         24        1       24              3-00:00:00   00:48:06  cascades
105210       2021-03-03T11:20:13 2021-03-03T12:20:06 2021-03-03T12:20:00   normal_q                               1          1        1        1                00:05:00   00:00:32  cascades
105211       2021-03-03T11:21:47 2021-03-03T11:21:48 2021-03-03T11:21:47   normal_q                               8       1024        8     1024              4-04:00:00   10:28:55  cascades
105212       2021-03-03T11:21:49 2021-03-03T11:21:51 2021-03-03T11:21:49   normal_q                               1        128        1      128              1-00:00:00   03:56:16  cascades
105213       2021-03-03T11:22:37 2021-03-03T11:22:37 2021-03-03T11:22:37   normal_q                               1         59        1       12                00:25:00   00:03:31  cascades
105214       2021-03-03T11:22:44 2021-03-03T11:22:44 2021-03-03T11:22:44   normal_q                               1         59        1       12                00:25:00   00:21:57  cascades
105215       2021-03-03T11:23:03 2021-03-03T11:23:04 2021-03-03T11:23:03   normal_q                               1         59        1       12                00:25:00   00:25:19  cascades
105216       2021-03-03T11:23:11 2021-03-03T11:23:12 2021-03-03T11:23:11   normal_q                               1         59        1       12                00:25:00   00:19:15  cascades
105217       2021-03-03T11:23:20 2021-03-03T11:23:20 2021-03-03T11:23:20   normal_q                               1         59        1       12                00:25:00   00:25:03  cascades
105218       2021-03-03T11:26:40 2021-03-03T11:26:41 2021-03-03T11:26:40   normal_q                               1        128        1      128                12:00:00   10:24:02  cascades
105219       2021-03-03T11:27:22 2021-03-03T11:27:23 2021-03-03T11:27:22   normal_q                               1          1        1        1                00:30:00   00:03:44  cascades
105220       2021-03-03T11:27:54 2021-03-03T11:27:55 2021-03-03T11:27:54   normal_q                               1        128        1      128              1-00:00:00   00:50:56  cascades
105221       2021-03-03T11:29:59 2021-03-03T11:29:59 2021-03-03T11:29:59   normal_q                               1        128        1      128              1-00:00:00   04:17:59  cascades
105222       2021-03-03T11:30:27 2021-03-03T12:30:23 2021-03-03T12:30:00   normal_q                               1          1        1        1                00:05:00   00:00:33  cascades
105223       2021-03-03T11:30:44 2021-03-03T11:30:44 2021-03-03T11:30:44 interacti+                               1          8        1        8                01:00:00   00:31:37  cascades
105224       2021-03-03T11:33:45 2021-03-03T11:33:46 2021-03-03T11:33:45   normal_q                               1         59        1       12                00:15:00   00:15:07  cascades
105225       2021-03-03T11:34:36 2021-03-03T11:34:37 2021-03-03T11:34:36   normal_q                               1         59        1       12                00:15:00   00:14:35  cascades
105226       2021-03-03T11:35:32 2021-03-03T11:35:33 2021-03-03T11:35:32   normal_q                               1        128        1      128              1-00:00:00   10:15:10  cascades
105227       2021-03-03T11:35:51 2021-03-03T11:35:51 2021-03-03T11:35:51   normal_q                               1        107        1       32                06:00:00   00:00:45  cascades
105228       2021-03-03T11:39:49 2021-03-03T11:39:49 2021-03-03T11:39:49   normal_q                               1        107        1       32                06:00:00   00:00:32  cascades
105229       2021-03-03T11:39:49 2021-03-03T11:39:49 2021-03-03T11:39:49   normal_q                               1        128        1      128              1-00:00:00   05:55:56  cascades
105230       2021-03-03T11:40:26 2021-03-03T12:40:12 2021-03-03T12:40:00   normal_q                               1          1        1        1                00:05:00   00:00:33  cascades
105231       2021-03-03T11:41:19 2021-03-03T11:41:20 2021-03-03T11:41:19   normal_q                               1        128        1      128              1-00:00:00   06:39:22  cascades
105232       2021-03-03T11:46:10 2021-03-03T11:46:11 2021-03-03T11:46:10   normal_q                               1        107        1       32                06:00:00   05:25:21  cascades
105233       2021-03-03T11:50:11 2021-03-03T11:50:12 2021-03-03T11:50:11   normal_q                               1         16        1       16              1-06:00:00   01:36:28  cascades
105234       2021-03-03T11:50:11 2021-03-03T11:50:12 2021-03-03T11:50:11   normal_q                               1         16        1       16              1-06:00:00   01:50:13  cascades
105235       2021-03-03T11:50:12 2021-03-03T11:50:12 2021-03-03T11:50:12   normal_q                               1         16        1       16              1-06:00:00   01:27:36  cascades
105236       2021-03-03T11:50:12 2021-03-03T11:50:12 2021-03-03T11:50:12   normal_q                               1         16        1       16              1-06:00:00   01:34:39  cascades
105237       2021-03-03T11:50:12 2021-03-03T11:50:12 2021-03-03T11:50:12   normal_q                               1         16        1       16              1-06:00:00   02:18:33  cascades
105238       2021-03-03T11:50:12 2021-03-03T11:50:12 2021-03-03T11:50:12   normal_q                               1         16        1       16              1-06:00:00   02:34:25  cascades
105239       2021-03-03T11:50:12 2021-03-03T11:50:15 2021-03-03T11:50:12   normal_q                               1         16        1       16              1-06:00:00   00:41:47  cascades
105240       2021-03-03T11:50:13 2021-03-03T11:50:15 2021-03-03T11:50:13   normal_q                               1         16        1       16              1-06:00:00   01:02:56  cascades
105241       2021-03-03T11:50:17 2021-03-03T12:50:23 2021-03-03T12:50:00   normal_q                               1          1        1        1                00:05:00   00:00:34  cascades
105242       2021-03-03T11:59:56 2021-03-03T11:59:57 2021-03-03T11:59:56   normal_q                               2        256        2      256              1-00:00:00   00:29:56  cascades
105243       2021-03-03T12:00:28 2021-03-03T13:00:23 2021-03-03T13:00:00   normal_q                               1          1        1        1                00:05:00   00:00:33  cascades
105244       2021-03-03T12:02:26 2021-03-03T12:02:26 2021-03-03T12:02:26   normal_q                               2        256        2      256              1-00:00:00   00:31:19  cascades
105245       2021-03-03T12:02:33 2021-03-03T12:02:34 2021-03-03T12:02:33 interacti+                               1         32        1       32                01:00:00   00:13:25  cascades
105246       2021-03-03T12:05:19 2021-03-03T12:05:20 2021-03-03T12:05:19   normal_q                               2        256        2      256              1-00:00:00   00:27:01  cascades
105247       2021-03-03T12:10:27 2021-03-03T13:10:23 2021-03-03T13:10:00   normal_q                               1          1        1        1                00:05:00   00:00:32  cascades
105249       2021-03-03T12:13:28 2021-03-03T12:13:28 2021-03-03T12:13:28   normal_q                               1          1        1        1                00:45:00   00:08:35  cascades
105250       2021-03-03T12:14:44 2021-03-03T12:14:45 2021-03-03T12:14:44 preemptab+                              12       1536       12     1536              3-08:00:00   09:35:58  cascades
105251       2021-03-03T12:14:51 2021-03-03T12:14:52 2021-03-03T12:14:51 preemptab+                               1        128        1      128                01:00:00   00:09:26  cascades
105252       2021-03-03T12:16:08 2021-03-03T12:16:09 2021-03-03T12:16:08 interacti+                               1          8        1        8                01:00:00   00:18:09  cascades
105253       2021-03-03T12:19:33 2021-03-03T12:19:34 2021-03-03T12:19:33 preemptab+                              32       4096       32     4096              5-00:00:00   00:05:34  cascades
105254       2021-03-03T12:20:06 2021-03-03T12:20:06 2021-03-03T12:20:06      dev_q                               1        112        1      112                01:00:00   00:54:36  cascades
105255       2021-03-03T12:20:10 2021-03-03T13:20:23 2021-03-03T13:20:00   normal_q                               1          1        1        1                00:05:00   00:00:31  cascades
105256       2021-03-03T12:20:13 2021-03-03T12:20:14 2021-03-03T12:20:13   normal_q                               1        128        1      128              1-00:00:00   00:00:05  cascades
105257       2021-03-03T12:20:37 2021-03-03T12:20:38 2021-03-03T12:20:37 preemptab+                              32       4096       32     4096              5-00:00:00   00:45:50  cascades
105258       2021-03-03T12:21:14 2021-03-03T12:21:15 2021-03-03T12:21:14   normal_q                               1        128        1      128              1-00:00:00   00:14:20  cascades
105259       2021-03-03T12:21:15 2021-03-03T12:21:15 2021-03-03T12:21:15 preemptab+                              32       4096       32     4096              5-00:00:00   00:45:07  cascades
105260       2021-03-03T12:25:33 2021-03-03T12:25:33 2021-03-03T12:25:33   normal_q                               1          1        1        1                00:45:00   00:08:44  cascades
105261       2021-03-03T12:25:40 2021-03-03T12:25:40 2021-03-03T12:25:40 preemptab+                               1        128        1      128                01:00:00   00:01:03  cascades
105262       2021-03-03T12:26:55 2021-03-03T12:26:55 2021-03-03T12:26:55   normal_q                               1          1        1        1                00:30:00   00:00:02  cascades
105263       2021-03-03T12:28:01 2021-03-03T12:28:25 2021-03-03T12:28:01 preemptab+                               1         24        1       24              3-00:00:00   01:05:34  cascades
105264       2021-03-03T12:29:19 2021-03-03T12:29:20 2021-03-03T12:29:19   normal_q                               1          1        1        1                00:30:00   00:08:07  cascades
105265       2021-03-03T12:29:38 2021-03-03T12:29:38 2021-03-03T12:29:38 preemptab+                               1        128        1      128                01:00:00   00:09:55  cascades
105266       2021-03-03T12:30:28 2021-03-03T13:30:23 2021-03-03T13:30:00   normal_q                               1          1        1        1                00:05:00   00:00:32  cascades
105267       2021-03-03T12:38:13 2021-03-03T12:38:14 2021-03-03T12:38:13   normal_q                               1          1        1        1                01:00:00   00:00:00  cascades
105268       2021-03-03T12:38:55 2021-03-03T12:38:55 2021-03-03T12:38:55   normal_q                               1        128        1      128              1-00:00:00   00:15:10  cascades
105269       2021-03-03T12:40:11 2021-03-03T12:40:12 2021-03-03T12:40:11 preemptab+                               1        128        1      128                01:00:00   01:00:11  cascades
105270       2021-03-03T12:40:17 2021-03-03T13:40:23 2021-03-03T13:40:00   normal_q                               1          1        1        1                00:05:00   00:00:32  cascades
105271       2021-03-03T12:50:28 2021-03-03T13:50:23 2021-03-03T13:50:00   normal_q                               1          1        1        1                00:05:00   00:00:32  cascades
105272       2021-03-03T12:54:37 2021-03-03T12:54:37 2021-03-03T12:54:37   normal_q                               1          1        1        1                01:00:00   00:00:06  cascades
105273       2021-03-03T12:58:18 2021-03-03T12:58:18 2021-03-03T12:58:18 interacti+                               1          8        1        8                01:00:00   00:13:59  cascades
105274       2021-03-03T13:00:27 2021-03-03T14:00:23 2021-03-03T14:00:00   normal_q                               1          1        1        1                00:05:00   00:00:31  cascades
105275       2021-03-03T13:05:07 2021-03-03T13:05:08 2021-03-03T13:05:07   normal_q                               1          1        1        1                01:00:00   00:00:07  cascades
105276       2021-03-03T13:06:19 2021-03-03T13:06:19 2021-03-03T13:06:19 interacti+                               1          1        1        1                00:45:00   00:44:15  cascades
105277       2021-03-03T13:07:08 2021-03-03T13:07:09 2021-03-03T13:07:08 preemptab+                              32       4096       32     4096              5-00:00:00   00:02:16  cascades
105278       2021-03-03T13:08:24 2021-03-03T13:08:26 2021-03-03T13:08:24   normal_q                               1          1        1        1                01:00:00   00:06:20  cascades
105279       2021-03-03T13:10:28 2021-03-03T14:10:23 2021-03-03T14:10:00   normal_q                               1          1        1        1                00:05:00   00:00:30  cascades
105280       2021-03-03T13:14:25 2021-03-03T13:14:26 2021-03-03T13:14:25 preemptab+                              32       4096       32     4096              5-00:00:00   08:36:17  cascades
105281       2021-03-03T13:14:53 2021-03-03T13:14:53 2021-03-03T13:14:53   normal_q                               1          1        1        1                01:00:00   00:03:19  cascades
105282       2021-03-03T13:16:34 2021-03-03T13:16:34 2021-03-03T13:16:34   normal_q                               1        107        1       32                12:00:00   00:56:54  cascades
105283       2021-03-03T13:16:34 2021-03-03T13:16:34 2021-03-03T13:16:34   normal_q                               1          1        1        1                01:00:00   00:01:36  cascades
